position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
6109,5942,11,pink,Amelia,M.,Strickland,(245) 267-6107,pa@pitin.nl,//www.gravatar.com/avatar/31fc0c3d0fd188ad232c5e156b4069e4?d=identicon&s=48,Female,White,57,Officer,State Level,61000,Corrections,3.4,36,State Agency,1317 Luir Ridge,Groveland,Lake,FL,37888,0,15,14,546,1 to 1.7,197,3,18,9,8
6112,5377,11,blue,Steve,Q.,Quinn,(650) 844-2084,gigvo@niune.mn,//www.gravatar.com/avatar/f91dcf89828ef04c067d45c2b5da1ddb?d=identicon&s=48,Male,Hispanic or Latino,47,Technical Master,Enviromental,57000,Natural Resources,4.9,40,State Agency,153 Zane Place,Miami Springs,Miami-Dade,FL,98109,0,9,18,2,1 to 3.4,35,235,19,10,16
6114,4991,11,blue,Troy,L.,Roberson,(539) 869-9286,tijbaparo@ki.ke,//www.gravatar.com/avatar/dfc976aeccde3bd182bc943fc811d0c3?d=identicon&s=48,Male,Black or African American,61,Officer,Lower Level,65000,Police Protection,2.6,15,State Agency,1000 Lipel Loop,Jacob City,Jackson,FL,60263,0,7,14,734,1 to 1.3,19,272,24,11,17
6120,5955,11,pink,Genevieve,I.,Welch,(604) 262-5887,sizomi@bem.dm,//www.gravatar.com/avatar/5b9f2fb4eeeb884e0e889074122dd354?d=identicon&s=48,Female,Asian,48,Custodial,Lower Level,29000,Corrections,1.5,9,State Agency,1042 Cemjoz Street,Bay Harbor Islands,Miami-Dade,FL,61205,0,4,16,166,1 to 0.1,349,12,2,5,18
6129,6111,11,blue,Elmer,Y.,Daniels,(835) 354-7697,faf@ronbil.ss,//www.gravatar.com/avatar/1ddd6265b7d471676e40867ed6f7e170?d=identicon&s=48,Male,Black or African American,32,Manager,Information Technology,29000,Health,4.1,39,State Agency,280 Rivas Plaza,Marco Island,Collier,FL,9434,0,6,2,811,1 to 1.1,360,136,8,9,23
6131,5360,11,blue,Glenn,R.,Henry,(600) 226-1489,memgamjur@kakolu.tw,//www.gravatar.com/avatar/e42b05bbad035b4d8ee90f5b82a9e12f?d=identicon&s=48,Male,White,39,Tester,Cultural,21000,Fire Protection,3.8,14,State Agency,488 Lazi Drive,Altamonte Springs,Seminole,FL,77321,0,1,16,964,1 to 6,230,296,12,10,26
6133,6420,11,blue,Paul,L.,Manning,(573) 538-7578,dizvukok@gasa.bz,//www.gravatar.com/avatar/a241b664fac406e0170b35938a8aa9df?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,56,Pilot,Children,49000,Natural Resources,1.1,7,State Agency,685 Iwla Park,Raiford,Union,FL,51387,0,4,19,924,1 to 2,111,5,14,11,27
6141,5664,11,pink,Winnie,K.,Fuller,(819) 875-2092,kejnirkul@nopnem.aq,//www.gravatar.com/avatar/3da604d1c487d88814902636abcd29cc?d=identicon&s=48,Female,Two or more  Races,41,Teacher,Enviromental,44000,Health,4.3,27,State Agency,1440 Bioka Pike,Monticello,Jefferson,FL,45837,0,0,5,165,1 to 3.9,111,14,15,5,8
6142,5947,11,blue,Isaiah,Z.,Miller,(208) 628-2904,ijibidim@eceowwe.st,//www.gravatar.com/avatar/a63314771e8640b91e66f5366a7e185b?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,21,Custodial,EDS,28000,Police Protection,2.9,4,State Agency,965 Bogac Terrace,Laurel Hill,Okaloosa,FL,87965,0,14,14,127,1 to 3.9,277,58,16,9,16
6174,6151,11,pink,Blanche,K.,Fowler,(411) 292-8033,gizdaz@rijupe.va,//www.gravatar.com/avatar/335063bb6efed394a9c341393fc832a7?d=identicon&s=48,Female,Asian,34,Manager,Nature,54000,Police Protection,1.3,18,State Agency,425 Wugur Pass,Callaway,Bay,FL,64686,0,1,20,376,1 to 0.2,346,230,18,10,17
6175,6151,11,pink,Hulda,H.,Turner,(948) 279-8640,giv@roceduc.vu,//www.gravatar.com/avatar/0dd16bd75bb901aebe8f57d058b1f0d6?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,18,Manager,Information Technology,20000,Hospitals and Sanatoriums,3.9,35,State Agency,167 Resi Ridge,Brooker,Bradford,FL,93340,0,15,19,825,1 to 4,95,45,19,11,18
6177,6346,11,pink,Ola,M.,Quinn,(306) 255-3270,ocipipu@aki.az,//www.gravatar.com/avatar/6b0d5d028853f3f976dd1b1c9e8289d3?d=identicon&s=48,Female,White,44,Systems Analyst,State Level,71000,Corrections,2.4,20,State Agency,1249 Uwmat Way,Umatilla,Lake,FL,64481,0,2,19,41,1 to 0.3,370,208,24,5,23
6179,6608,11,blue,Gerald,S.,Elliott,(355) 566-7465,vatfadver@guluvu.ag,//www.gravatar.com/avatar/f7e0436c93ea9f267d58eabbba03dd12?d=identicon&s=48,Male,American Indian or other Alaska Native,61,Custodial,Nature,77000,Public Welfare,4.2,15,State Agency,1792 Ajwos Drive,Pembroke Park,Broward,FL,89161,0,14,15,217,1 to 4.7,201,293,2,9,26
6180,6111,11,blue,Theodore,P.,Williamson,(788) 854-6966,loaploj@cevciffi.ar,//www.gravatar.com/avatar/8c0476b88b61dc7df268b6015e10d453?d=identicon&s=48,Male,White,46,Manager,Nature,26000,Other,3.6,22,State Agency,1122 Odobi Loop,Tarpon Springs,Pinellas,FL,79901,0,1,15,32,1 to 2.2,201,101,8,10,27
6181,6137,11,blue,Brett,T.,McLaughlin,(570) 546-9129,sesu@ec.rw,//www.gravatar.com/avatar/1bf2054b347c49094a18338ba2555f20?d=identicon&s=48,Male,American Indian or other Alaska Native,24,Technical Master,Nature,20000,Sanitation And Sewage,2.5,24,State Agency,1596 Ucosom Key,Midway,Gadsden,FL,67268,0,1,6,935,1 to 5.8,249,163,12,11,8
6183,6609,11,pink,Etta,D.,Stone,(724) 276-6093,hafuvus@mub.zm,//www.gravatar.com/avatar/bc94a02f3b07cf3e9e3c5fc9de5350c9?d=identicon&s=48,Female,Asian,18,Programmer,Nature,49000,Utilities and Transportation,4.8,20,State Agency,617 Ebfeh Plaza,Fellsmere,Indian River,FL,59186,0,3,5,317,1 to 5.1,152,285,14,5,16
6184,5975,11,pink,Rose,T.,Clarke,(587) 677-8719,do@nihahco.ge,//www.gravatar.com/avatar/02bddbf31e5fc0f1253d6bbb0e0e158e?d=identicon&s=48,Female,American Indian or other Alaska Native,57,Technical Master,Lower Level,68000,Natural Resources,4.9,10,State Agency,1210 Suvkom Point,LaCrosse,Alachua,FL,80779,0,8,3,839,1 to 0.7,57,219,15,9,17
6185,5937,11,blue,Lawrence,D.,Hanson,(614) 443-7039,okiri@jec.gr,//www.gravatar.com/avatar/51c0d2fa1f1db587776a9e457cbdc11d?d=identicon&s=48,Male,Hispanic or Latino,23,Teacher,Information Technology,62000,Utilities and Transportation,3,17,State Agency,1540 Ulloh Extension,Mangonia Park,Palm Beach,FL,36034,0,10,14,965,1 to 2.2,382,88,16,10,18
6188,5579,11,pink,Elsie,A.,Hunter,(780) 296-7261,zecvufi@liwfavpu.vi,//www.gravatar.com/avatar/5bd255e9399709910ae71b3304adbfac?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,38,Pilot,Lower Level,56000,Health,2.7,32,State Agency,1001 Jenfi Way,McIntosh,Marion,FL,5413,0,10,10,680,1 to 0.3,143,60,18,11,23
6191,34569,11,blue,Anthony,F.,Pittman,(444) 257-4618,kik@jo.be,//www.gravatar.com/avatar/a611f14dc23a2942cebf0732370699e3?d=identicon&s=48,Male,White,23,Programmer,Cultural,64000,Sanitation And Sewage,0.1,17,State Agency,1065 Renci Park,Deltona,Volusia,FL,29391,0,12,16,923,1 to 4.9,159,136,19,5,26
6192,6858,11,blue,Francisco,V.,McDaniel,(760) 394-2392,bec@mufve.sg,//www.gravatar.com/avatar/3de0f2fa9c14996f4f050846f30708a5?d=identicon&s=48,Male,Hispanic or Latino,47,Technical Master,Lower Level,70000,Utilities and Transportation,3.4,30,State Agency,1915 Roak Manor,McIntosh,Marion,FL,74975,0,14,10,759,1 to 1.1,165,136,24,9,27
6218,64486,11,pink,Amelia,I.,Nguyen,(348) 578-6216,ul@zahefa.cv,//www.gravatar.com/avatar/897e854ab90f9fa775f710ed43ddf9b2?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,29,Custodial,Children,27000,Sanitation And Sewage,4.4,31,State Agency,899 Ovdus Path,Pinellas Park,Pinellas,FL,49491,0,14,10,386,1 to 3.3,75,10,2,10,8
6222,6692,11,blue,Tyler,R.,Goodwin,(580) 915-7941,ezma@bemkug.bg,//www.gravatar.com/avatar/1e5b0649690f3377440ec1145769217b?d=identicon&s=48,Male,Black or African American,53,Officer,Information Technology,36000,Streets and Highways,4.3,6,State Agency,493 Gebuma Circle,Cocoa Beach,Brevard,FL,39250,0,10,10,843,1 to 0.9,331,268,8,11,16
6223,6698,11,pink,Olga,P.,Love,(876) 395-4066,coguzrod@hivwim.ky,//www.gravatar.com/avatar/44a228cbf14693d063ddb6d49df48247?d=identicon&s=48,Female,Black or African American,60,Programmer,Information Technology,45000,Housing,2,4,State Agency,488 Nebdof Turnpike,Lake City,Columbia,FL,91266,0,4,15,784,1 to 3.4,375,239,12,5,17
6226,64486,11,blue,Patrick,M.,Coleman,(517) 523-6104,ulu@izahu.pr,//www.gravatar.com/avatar/fd4e7da51ebdd5a7e6c3e08d63674d3a?d=identicon&s=48,Male,Black or African American,20,Custodial,Information Technology,68000,Health,0.9,17,State Agency,1432 Vejno Manor,Archer,Alachua,FL,5627,0,14,9,810,1 to 3.5,251,194,14,9,18
6227,5578,11,pink,Laura,X.,Butler,(543) 856-4881,lajo@il.jp,//www.gravatar.com/avatar/188f055d3c2cb25b6a6c307136fa40f8?d=identicon&s=48,Female,Hispanic or Latino,48,Manager,State Level,56000,Hospitals and Sanatoriums,0.1,34,State Agency,677 Beva Pass,Redington Beach,Pinellas,FL,95462,0,4,0,599,1 to 3.2,399,239,15,10,23
6228,5800,11,blue,John,W.,Wagner,(259) 941-9502,mupek@so.tz,//www.gravatar.com/avatar/21eabfc9883ac89b73f92214196f50fd?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,46,Teacher,Cultural,46000,Community Development,0.5,38,State Agency,1680 Nocamu Street,Wauchula,Hardee,FL,88985,0,13,9,283,1 to 1.9,83,143,16,11,26
6238,5832,11,blue,Eddie,I.,Ryan,(523) 388-4036,abo@mopumuel.mx,//www.gravatar.com/avatar/15a0cbbb474287f05bad5bcf25cf4ef9?d=identicon&s=48,Male,American Indian or other Alaska Native,43,Custodial,Early Learning,43000,Housing,1.9,40,State Agency,1923 Petib Mill,Bonita Springs,Lee,FL,83980,0,11,9,265,1 to 1.7,132,163,18,5,27
6240,6522,11,blue,Raymond,N.,Moran,(373) 976-8780,gunujuv@pu.eh,//www.gravatar.com/avatar/54f8f1b4d9ba03d333a88e45fb7f9fc2?d=identicon&s=48,Male,Two or more  Races,49,Programmer,Lower Level,28000,Public Welfare,2.4,14,State Agency,31 Dawom Plaza,Jacob City,Jackson,FL,12368,0,5,15,930,1 to 1.4,130,3,19,9,8
6251,6891,11,blue,Robert,Q.,Mason,(739) 725-8774,kaceom@ruranjur.bb,//www.gravatar.com/avatar/6564adf2c46c93b5ea08780ddaeebe57?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,42,Technical Master,State Level,63000,Community Development,3.4,24,State Agency,204 Gihef Glen,North Port,Sarasota,FL,29718,0,14,12,373,1 to 3.1,80,91,24,10,16
6262,6867,11,pink,Nora,I.,Abbott,(766) 520-1789,wipkabse@hopi.va,//www.gravatar.com/avatar/b26c83f9cbcebe4256241ed4710f4f48?d=identicon&s=48,Female,American Indian or other Alaska Native,57,Officer,Lower Level,48000,Community Development,5,29,State Agency,1918 Tafti Mill,Lady Lake,Lake,FL,92182,0,12,3,790,1 to 4.3,254,91,2,11,17
6268,5371,11,pink,Cecelia,J.,Gross,(439) 568-6548,lafahcek@wil.ma,//www.gravatar.com/avatar/77c5c2e75dbe091bb168ff3bcd149866?d=identicon&s=48,Female,Hispanic or Latino,35,Custodial,Cultural,42000,Natural Resources,0.7,24,State Agency,185 Pood Loop,Wildwood,Sumter,FL,65836,0,8,11,863,1 to 3.7,215,105,8,5,18
6269,4991,11,pink,Martha,G.,Gill,(409) 299-2692,ugse@fijelom.ax,//www.gravatar.com/avatar/609239f6bb1e1e4ce3866554e6a88344?d=identicon&s=48,Female,White,54,Programmer,Enviromental,22000,Corrections,3.1,34,State Agency,1971 Vaci Heights,Fort Lauderdale,Broward,FL,95118,0,7,12,458,1 to 2.7,44,74,12,9,23
6270,6281,11,blue,Bruce,Z.,Morgan,(436) 661-8404,owatev@gijhuge.lv,//www.gravatar.com/avatar/15d3c5a632c8218f9cc059950557a9e8?d=identicon&s=48,Male,White,20,Tester,Early Learning,25000,Hospitals and Sanatoriums,4.3,10,State Agency,588 Vona Plaza,Rockledge,Brevard,FL,26447,0,9,18,807,1 to 5.6,117,169,14,10,26
6283,4839,11,pink,Amelia,T.,Reyes,(915) 263-3496,mahilnub@cajuwi.co,//www.gravatar.com/avatar/9eea65ff5ddec468ddb4e804ce34bec9?d=identicon&s=48,Female,American Indian or other Alaska Native,41,Custodial,Lower Level,28000,Health,0.6,7,State Agency,56 Jilzac Lane,Freeport,Walton,FL,84851,0,3,12,831,1 to 5.5,149,259,15,11,27
6287,6253,11,blue,Leo,B.,Copeland,(260) 643-3897,wavros@umdef.ru,//www.gravatar.com/avatar/9d6f00222096e600d802af84b397f987?d=identicon&s=48,Male,Asian,52,Pilot,State Level,27000,Natural Resources,3.3,20,State Agency,1862 Hila Drive,North Palm Beach,Palm Beach,FL,50948,0,8,1,718,1 to 0.2,228,7,16,5,8
6290,5364,11,pink,Rachel,K.,Gonzalez,(248) 443-8394,ukabi@ozgu.na,//www.gravatar.com/avatar/c4b880938a8f7c33412773c3bb6ca80f?d=identicon&s=48,Female,Two or more  Races,59,Teacher,Nature,73000,Sanitation And Sewage,0.4,10,State Agency,1054 Wisik View,Everglades City,Collier,FL,28227,0,3,15,484,1 to 1.8,271,18,18,9,16
6292,5364,11,blue,Albert,I.,George,(220) 631-3750,mi@ok.com,//www.gravatar.com/avatar/5e815157b7fddf0ff70c258cf584cacf?d=identicon&s=48,Male,American Indian or other Alaska Native,62,Teacher,State Level,27000,Public Welfare,1,40,State Agency,1749 Zuifi Drive,Chipley,Washington,FL,58685,0,14,19,218,1 to 3.9,376,164,19,10,17
6298,5937,11,pink,Lillie,A.,Poole,(420) 605-4538,dane@cabeb.ca,//www.gravatar.com/avatar/2dae624a7026dfea54155a16ca30fe28?d=identicon&s=48,Female,American Indian or other Alaska Native,35,Manager,Cultural,25000,Corrections,4.1,32,State Agency,1385 Gipfas Highway,Pompano Beach,Broward,FL,75422,0,13,4,48,1 to 4.3,96,90,24,11,18
6299,5630,11,pink,Lula,F.,Stokes,(620) 905-8802,haeb@pijeviot.gp,//www.gravatar.com/avatar/8554ee6c8c641bfe31a0880a4b05b16d?d=identicon&s=48,Female,Two or more  Races,33,Tester,EDS,48000,Streets and Highways,4.1,18,State Agency,875 Atde Circle,North Miami Beach,Miami-Dade,FL,2290,0,15,3,209,1 to 0,155,218,2,5,23
6303,64487,11,blue,Angel,O.,Simmons,(679) 457-6509,kokeplav@tafivsag.bd,//www.gravatar.com/avatar/f382eb36f6242dd2ab234b5c226a1cdd?d=identicon&s=48,Male,White,52,Custodial,Early Learning,21000,Corrections,4.4,2,State Agency,1897 Jovih Drive,Groveland,Lake,FL,50846,0,4,5,521,1 to 1.2,296,273,8,9,26
6305,10479,11,pink,Teresa,B.,Barnett,(967) 394-6812,ugaadazut@locipi.mm,//www.gravatar.com/avatar/70922719ccb1a3323750631408dcd678?d=identicon&s=48,Female,Black or African American,51,Pilot,Early Learning,70000,Health,1.7,37,State Agency,1305 Dijve Trail,Bradenton Beach,Manatee,FL,43795,0,7,4,343,1 to 5.2,180,54,12,10,27
6306,6760,11,pink,Adelaide,D.,Henry,(403) 515-4185,ruemeciv@oj.cd,//www.gravatar.com/avatar/09f0026c8cc28a7d74e38cb391bce8c4?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,56,Custodial,EDS,21000,Financial Administrative,0.3,19,State Agency,195 Ogag Mill,Bowling Green,Hardee,FL,64673,0,2,10,84,1 to 4.3,282,88,14,11,8
6309,5832,11,pink,Effie,M.,Vega,(785) 402-3860,nivazo@ido.zm,//www.gravatar.com/avatar/4bc185274ca39b5ad144938a375e54c1?d=identicon&s=48,Female,Asian,55,Officer,Nature,78000,Natural Resources,0.4,4,State Agency,1336 Wose Square,Eagle Lake,Polk,FL,26132,0,14,7,996,1 to 4.9,285,43,15,5,16
6310,6089,11,pink,Rhoda,V.,Robbins,(407) 459-1743,rokan@ve.hu,//www.gravatar.com/avatar/62094392a1e4c9f8f45c4507bba9e5f2?d=identicon&s=48,Female,White,65,Technical Master,Enviromental,76000,Hospitals and Sanatoriums,1.9,33,State Agency,1177 Nerfun Highway,Gainesville,Alachua,FL,51661,0,12,15,805,1 to 2.4,365,169,16,9,17
6311,6527,11,blue,Leonard,M.,Walton,(972) 499-9232,aceefi@moc.is,//www.gravatar.com/avatar/8c862981d37e9ec195f32fe317f60443?d=identicon&s=48,Male,American Indian or other Alaska Native,29,Manager,Cultural,48000,Utilities and Transportation,3.3,33,State Agency,1655 Oggo Point,Howey-in-the-Hills,Lake,FL,45714,0,13,3,901,1 to 3,331,15,18,10,18
6313,11274,11,pink,Sophie,X.,Nelson,(616) 757-1050,uso@cepud.edu,//www.gravatar.com/avatar/d0e848053d4f3ef8c3a451194796ff49?d=identicon&s=48,Female,American Indian or other Alaska Native,40,Programmer,Lower Level,42000,Health,3.4,18,State Agency,1402 Haib Mill,Waldo,Alachua,FL,4298,0,12,17,610,1 to 4.5,11,189,19,11,23
6320,5459,11,pink,Iva,L.,White,(313) 722-8544,tezsepiw@tehijec.eh,//www.gravatar.com/avatar/f9c995e8bc754af5608e02620a16317c?d=identicon&s=48,Female,Hispanic or Latino,37,Manager,EDS,80000,Streets and Highways,0.7,23,State Agency,19 Vumwo Manor,Chipley,Washington,FL,26627,0,7,6,333,1 to 5.8,314,157,24,5,26
6334,6692,11,pink,Daisy,U.,Green,(408) 789-4308,zejrihov@jofbu.hn,//www.gravatar.com/avatar/4b448eb150edfa24bb642e4548a6f056?d=identicon&s=48,Female,Hispanic or Latino,30,Teacher,Enviromental,79000,Community Development,0.1,19,State Agency,1500 Pozfip Circle,Cocoa,Brevard,FL,61807,0,3,19,50,1 to 3.5,173,137,2,9,27
6340,6910,11,pink,Lucile,F.,Floyd,(889) 484-8820,ruho@zodod.md,//www.gravatar.com/avatar/4e9def0d45fb0ebd157d7f4402dc742f?d=identicon&s=48,Female,White,31,Manager,Children,28000,Fire Protection,4.2,19,State Agency,586 Fejoj Road,Eagle Lake,Polk,FL,72960,0,3,3,135,1 to 3.3,358,213,8,10,8
6343,6910,11,blue,Lloyd,X.,Christensen,(207) 554-2979,wir@acobuzif.et,//www.gravatar.com/avatar/dcb61930d3bcd271a443e53cc45a50b4?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,56,Manager,Children,34000,Financial Administrative,2,36,State Agency,480 Otaaca Court,Redington Shores,Pinellas,FL,26489,0,7,11,720,1 to 1.8,277,152,12,11,16
6358,5669,11,pink,Ruth,G.,Gill,(621) 318-9808,ab@su.lu,//www.gravatar.com/avatar/3719f78aa44673492c13c3953612c9d8?d=identicon&s=48,Female,White,20,Teacher,Enviromental,56000,Streets and Highways,3.4,22,State Agency,801 Epge Grove,Macclenny,Baker,FL,78228,0,1,5,371,1 to 2.7,371,126,14,5,17
6363,4991,11,pink,Marie,G.,Perez,(454) 296-3999,di@rawjoawu.fk,//www.gravatar.com/avatar/d7cd2f0ce53d96391eb228c20a56fcef?d=identicon&s=48,Female,Black or African American,29,Systems Analyst,Information Technology,75000,Corrections,0.6,21,State Agency,559 Lulre Glen,Crescent City,Putnam,FL,76571,0,10,15,927,1 to 4.3,252,61,15,9,18
6366,5670,11,pink,Louise,C.,Williamson,(255) 588-4682,gawaehu@det.ie,//www.gravatar.com/avatar/e0a3d6b368880f147164aaca10cbecc0?d=identicon&s=48,Female,Black or African American,44,Tester,EDS,73000,Sanitation And Sewage,4.3,30,State Agency,1067 Bigu Road,Jennings,Hamilton,FL,11884,0,14,7,186,1 to 4.3,342,296,16,10,23
6367,5669,11,pink,Francis,K.,Young,(535) 403-9198,sa@amifouz.td,//www.gravatar.com/avatar/9f30d69e15d2daa193f94b54f0276c32?d=identicon&s=48,Female,Two or more  Races,31,Pilot,Children,53000,Public Welfare,1,2,State Agency,518 Zoga Highway,Port Richey,Pasco,FL,46435,0,14,14,885,1 to 3.4,386,18,18,11,26
6373,64486,11,blue,Oscar,X.,Ford,(458) 312-3583,tobugzu@pidi.ae,//www.gravatar.com/avatar/90da760032da5f269f76b39193d515af?d=identicon&s=48,Male,White,37,Technical Master,Lower Level,74000,Other,0.3,14,State Agency,952 Vadziv Loop,Polk City,Polk,FL,60184,0,5,17,930,1 to 3.5,63,238,2,5,8
6386,5579,11,pink,Mollie,O.,Stokes,(221) 205-8279,tageto@ekemove.ye,//www.gravatar.com/avatar/e8c27e4d26fb56af3756bea2d5c1f062?d=identicon&s=48,Female,Two or more  Races,37,Manager,State Level,28000,Financial Administrative,3.8,15,State Agency,653 Gejda View,Gulf Stream,Palm Beach,FL,81609,0,2,1,84,1 to 4.1,390,48,8,9,16
6393,6698,11,blue,Shane,H.,Ortiz,(356) 466-3312,uj@loup.ru,//www.gravatar.com/avatar/e476a48f26faf40ac75b40e5bcf066b2?d=identicon&s=48,Male,White,42,Technical Master,Early Learning,62000,Public Welfare,0.1,23,State Agency,846 Kibog Parkway,Auburndale,Polk,FL,60015,0,10,13,404,1 to 2.6,168,284,12,10,17
6396,5666,11,pink,Cynthia,A.,Simon,(753) 748-6010,gaeciva@kiudsu.ng,//www.gravatar.com/avatar/5b6392cdc4036e944800a15e26295d94?d=identicon&s=48,Female,Hispanic or Latino,20,Pilot,Early Learning,21000,Sanitation And Sewage,0.2,33,State Agency,1507 Touh Road,Daytona Beach Shores,Volusia,FL,64303,0,2,20,594,1 to 1.1,55,278,14,11,18
6435,6281,11,pink,Hester,I.,Palmer,(438) 949-2944,vedatod@vewojo.is,//www.gravatar.com/avatar/e6e21bdd560af3a9c9254d40da3adced?d=identicon&s=48,Female,Two or more  Races,33,Pilot,Information Technology,60000,Natural Resources,4,19,State Agency,1055 Siulu Road,Pinellas Park,Pinellas,FL,70272,0,14,7,801,1 to 1.4,99,98,15,5,23
6437,6910,11,blue,Christopher,T.,Riley,(947) 651-4028,rosa@sapopbo.pe,//www.gravatar.com/avatar/ab06ff2a4cfc056a505c07aeb4433032?d=identicon&s=48,Male,Black or African American,43,Programmer,EDS,55000,Corrections,2.5,37,State Agency,483 Wead Manor,Briny Breezes,Palm Beach,FL,41179,0,6,1,740,1 to 1.8,388,116,16,9,26
6444,5466,11,pink,Lela,Y.,Waters,(988) 928-4312,vuwembel@emewabak.ni,//www.gravatar.com/avatar/5fb8ba5dadfe0af6b13d59487a4286d9?d=identicon&s=48,Female,Black or African American,58,Pilot,Early Learning,29000,Sanitation And Sewage,3.4,32,State Agency,743 Lozo Drive,Doral,Miami-Dade,FL,35025,0,8,16,423,1 to 4.5,270,120,18,10,27
6445,6281,11,pink,Hannah,B.,Ramirez,(280) 227-9313,wic@tokafde.pf,//www.gravatar.com/avatar/75521dd3ad233d98a199cb6f33c80e3e?d=identicon&s=48,Female,Hispanic or Latino,44,Manager,Early Learning,58000,Public Welfare,4.9,16,State Agency,1413 Ipiga Court,Islamorada,Monroe,FL,48070,0,12,3,430,1 to 4.6,77,160,19,11,8
6446,5364,11,pink,John,A.,Garrett,(371) 903-7760,dos@hewlula.my,//www.gravatar.com/avatar/8562dec90171c8acfb73e3a27dfee27a?d=identicon&s=48,Female,Two or more  Races,41,Pilot,State Level,39000,Streets and Highways,0.9,32,State Agency,72 Riwhor Path,Sweetwater,Miami-Dade,FL,40678,0,0,20,233,1 to 2.7,30,246,24,5,16
6450,64487,11,blue,Patrick,N.,Burke,(989) 332-1134,urikejri@cez.bg,//www.gravatar.com/avatar/7eb9164ac848cf6f9b048e00efb6d540?d=identicon&s=48,Male,Black or African American,50,Tester,Information Technology,35000,Utilities and Transportation,4.7,7,State Agency,198 Fosnog Heights,West Melbourne,Brevard,FL,90636,0,11,4,994,1 to 1.2,194,71,2,9,17
6454,6910,11,blue,Garrett,D.,Gregory,(326) 465-1464,damiv@nep.md,//www.gravatar.com/avatar/5ac0ec1883f61422bf947cf5a49f8d2a?d=identicon&s=48,Male,Asian,26,Programmer,Information Technology,64000,Utilities and Transportation,1.2,36,State Agency,924 Ebjab Trail,Brooksville,Hernando,FL,12533,0,13,8,79,1 to 3.6,140,192,8,10,18
6476,34653,11,blue,Connor,A.,Moody,(522) 817-8543,na@lisfunen.dk,//www.gravatar.com/avatar/b9d46274699216aa5fdd0bb3ce4779e1?d=identicon&s=48,Male,American Indian or other Alaska Native,41,Systems Analyst,State Level,38000,Housing,2.3,13,State Agency,202 Muir Grove,Glen Ridge,Palm Beach,FL,98385,0,7,8,347,1 to 0.6,251,252,12,11,23
6479,6698,11,pink,Edna,B.,Kim,(966) 500-4434,gigvuna@lisjedid.cd,//www.gravatar.com/avatar/85a53ffb65b13f3722f71bbc7eb3c281?d=identicon&s=48,Female,Two or more  Races,30,Teacher,Early Learning,74000,Natural Resources,5,29,State Agency,535 Cesfa Court,LaBelle,Hendry,FL,91745,0,4,13,463,1 to 5.3,157,201,14,5,26
6480,6118,11,pink,Lettie,K.,Lawson,(375) 813-9377,ati@ga.wf,//www.gravatar.com/avatar/4558f223fba01126fd7ae5e171a3e977?d=identicon&s=48,Female,Black or African American,35,Tester,Cultural,69000,Natural Resources,4.6,34,State Agency,332 Igicej Boulevard,Oak Hill,Volusia,FL,95154,0,15,15,889,1 to 4.7,197,130,15,9,27
6485,5633,11,blue,Micheal,I.,Hill,(927) 620-2521,cag@rehtace.vi,//www.gravatar.com/avatar/f7941e135d790418ffc1ae82949ef391?d=identicon&s=48,Male,Asian,62,Pilot,State Level,25000,Utilities and Transportation,4.3,37,State Agency,68 Wawtud Avenue,Hypoluxo,Palm Beach,FL,59686,0,7,14,376,1 to 1.9,14,241,16,10,8
6489,73362,11,pink,Harriet,S.,Carson,(344) 592-2447,sa@jalaki.cw,//www.gravatar.com/avatar/0aeadcd70e2320ffeeb23abd1ad5ae97?d=identicon&s=48,Female,Hispanic or Latino,27,Systems Analyst,Cultural,78000,Sanitation And Sewage,4.3,3,State Agency,391 Japubi Highway,Vero Beach,Indian River,FL,97734,0,14,7,59,1 to 5.7,7,7,18,11,16
6493,5652,11,blue,Vincent,X.,Hill,(761) 273-1772,go@owavuk.si,//www.gravatar.com/avatar/e5ea25ef40e4bb4cedb3c17e2522d209?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,35,Officer,Information Technology,56000,Fire Protection,0.8,9,State Agency,756 Ojku Path,Lake Alfred,Polk,FL,51598,0,1,5,669,1 to 0.2,211,28,19,5,17
6494,34569,11,pink,Cecilia,A.,Wagner,(531) 292-5033,juzuduvu@wu.us,//www.gravatar.com/avatar/9b5490a97032677c874f5cd128010fbf?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,37,Officer,Information Technology,24000,Other,4.1,13,State Agency,1248 Govge Drive,Coral Springs,Broward,FL,49326,0,14,0,272,1 to 0.1,91,9,24,9,18
